ProjectID,DeliverableName,StartDate,EndDate,Duration(Days)
3160,System Test,2018-04-23,2018-05-22,30
3161,Project Plan,2017-12-14,2017-12-22,9
3161,Requirements Specification,2017-12-23,2018-01-06,15
3161,Design Document,2018-01-07,2018-01-29,23
3161,Code,2018-01-30,2018-02-07,9
3161,Unit Test,2018-02-08,2018-02-18,11
3161,System Test,2018-02-19,2018-04-06,47
3162,Project Plan,2019-11-20,2019-11-30,11
3162,Requirements Specification,2019-12-01,2019-12-20,20
3162,Design Document,2019-12-21,2020-01-10,21
3162,Code,2020-01-11,2020-01-22,12
3162,Unit Test,2020-01-23,2020-02-04,13
3162,System Test,2020-02-05,2020-03-29,54
3163,Project Plan,2020-12-01,2020-12-10,10
3163,Requirements Specification,2020-12-11,2020-12-28,18
3163,Design Document,2020-12-29,2021-01-27,30
3163,Code,2021-01-28,2021-02-08,12
3163,Unit Test,2021-02-09,2021-02-18,10
3163,System Test,2021-02-19,2021-04-12,53
3164,Project Plan,2018-10-17,2018-10-24,8
3164,Requirements Specification,2018-10-25,2018-11-15,22
3164,Design Document,2018-11-16,2018-12-12,27
3164,Code,2018-12-13,2018-12-26,14
3164,Unit Test,2018-12-27,2019-01-03,8
3164,System Test,2019-01-04,2019-02-04,32
3165,Project Plan,2019-05-20,2019-05-29,10
3165,Requirements Specification,2019-05-30,2019-06-13,15
3165,Design Document,2019-06-14,2019-07-08,25
3165,Code,2019-07-09,2019-07-24,16
3165,Unit Test,2019-07-25,2019-08-04,11
3165,System Test,2019-08-05,2019-08-30,26
3166,Project Plan,2019-03-30,2019-04-10,12
3166,Requirements Specification,2019-04-11,2019-05-05,25
3166,Design Document,2019-05-06,2019-05-31,26
3166,Code,2019-06-01,2019-06-11,11
3166,Unit Test,2019-06-12,2019-06-20,9
3166,System Test,2019-06-21,2019-07-29,39
3167,Project Plan,2015-12-27,2016-01-05,10
3167,Requirements Specification,2016-01-06,2016-01-25,20
3167,Design Document,2016-01-26,2016-02-20,26
3167,Code,2016-02-21,2016-03-05,14
3167,Unit Test,2016-03-06,2016-03-15,10
3167,System Test,2016-03-16,2016-04-19,35
3168,Project Plan,2020-03-10,2020-03-18,9
3168,Requirements Specification,2020-03-19,2020-04-05,18
3168,Design Document,2020-04-06,2020-05-07,32
3168,Code,2020-05-08,2020-05-26,19
3168,Unit Test,2020-05-27,2020-06-06,11
3168,System Test,2020-06-07,2020-07-29,53
3169,Project Plan,2016-08-26,2016-09-05,11
3169,Requirements Specification,2016-09-06,2016-09-25,20
3169,Design Document,2016-09-26,2016-10-13,18
3169,Code,2016-10-14,2016-10-27,14
3169,Unit Test,2016-10-28,2016-11-05,9
3169,System Test,2016-11-06,2016-12-03,28
3170,Project Plan,2018-05-06,2018-05-12,7
3170,Requirements Specification,2018-05-13,2018-06-02,21
3170,Design Document,2018-06-03,2018-06-28,26
3170,Code,2018-06-29,2018-07-09,11
3170,Unit Test,2018-07-10,2018-07-17,8
3170,System Test,2018-07-18,2018-09-06,51
3171,Project Plan,2020-01-08,2020-01-15,8
3171,Requirements Specification,2020-01-16,2020-02-04,20
3171,Design Document,2020-02-05,2020-02-28,24
3171,Code,2020-02-29,2020-03-15,16
3171,Unit Test,2020-03-16,2020-03-23,8
3171,System Test,2020-03-24,2020-05-02,40
3172,Project Plan,2016-05-27,2016-06-05,10
3172,Requirements Specification,2016-06-06,2016-06-25,20
3172,Design Document,2016-06-26,2016-07-20,25
3172,Code,2016-07-21,2016-08-05,16
3172,Unit Test,2016-08-06,2016-08-19,14
3172,System Test,2016-08-20,2016-10-23,65
3173,Project Plan,2016-05-08,2016-05-15,8
3173,Requirements Specification,2016-05-16,2016-05-28,13
3173,Design Document,2016-05-29,2016-06-24,27
3173,Code,2016-06-25,2016-07-09,15
3173,Unit Test,2016-07-10,2016-07-21,12
3173,System Test,2016-07-22,2016-09-01,42
3174,Project Plan,2016-09-19,2016-09-28,10
3174,Requirements Specification,2016-09-29,2016-10-21,23
3174,Design Document,2016-10-22,2016-11-20,30
3174,Code,2016-11-21,2016-11-30,10
3174,Unit Test,2016-12-01,2016-12-08,8
3174,System Test,2016-12-09,2017-01-15,38
3175,Project Plan,2019-09-07,2019-09-16,10
3175,Requirements Specification,2019-09-17,2019-10-05,19
3175,Design Document,2019-10-06,2019-10-31,26
3175,Code,2019-11-01,2019-11-17,17
3175,Unit Test,2019-11-18,2019-11-30,13
3175,System Test,2019-12-01,2020-01-14,45
3176,Project Plan,2018-01-03,2018-01-10,8
3176,Requirements Specification,2018-01-11,2018-01-29,19
3176,Design Document,2018-01-30,2018-02-22,24
3176,Code,2018-02-23,2018-03-10,16
3176,Unit Test,2018-03-11,2018-03-20,10
3176,System Test,2018-03-21,2018-05-19,60
3177,Project Plan,2017-03-16,2017-03-24,9
3177,Requirements Specification,2017-03-25,2017-04-14,21
3177,Design Document,2017-04-15,2017-05-18,34
3177,Code,2017-05-19,2017-05-31,13
3177,Unit Test,2017-06-01,2017-06-10,10
3177,System Test,2017-06-11,2017-07-10,30
3178,Project Plan,2017-02-18,2017-02-27,10
3178,Requirements Specification,2017-02-28,2017-03-16,17
3178,Design Document,2017-03-17,2017-04-14,29
3178,Code,2017-04-15,2017-04-29,15
3178,Unit Test,2017-04-30,2017-05-07,8
3178,System Test,2017-05-08,2017-06-24,48
3179,Project Plan,2016-04-15,2016-04-24,10
3179,Requirements Specification,2016-04-25,2016-05-16,22
3179,Design Document,2016-05-17,2016-06-05,20
3179,Code,2016-06-06,2016-06-21,16
3179,Unit Test,2016-06-22,2016-07-02,11
3179,System Test,2016-07-03,2016-08-06,35
3180,Project Plan,2018-10-13,2018-10-19,7
3180,Requirements Specification,2018-10-20,2018-11-07,19
3180,Design Document,2018-11-08,2018-12-06,29
3180,Code,2018-12-07,2018-12-24,18
3180,Unit Test,2018-12-25,2019-01-02,9
3180,System Test,2019-01-03,2019-01-29,27
3181,Project Plan,2019-04-04,2019-04-12,9
3181,Requirements Specification,2019-04-13,2019-04-30,18
3181,Design Document,2019-05-01,2019-05-26,26
3181,Code,2019-05-27,2019-06-09,14
3181,Unit Test,2019-06-10,2019-06-17,8
3181,System Test,2019-06-18,2019-08-07,51
3182,Project Plan,2020-07-08,2020-07-17,10
3182,Requirements Specification,2020-07-18,2020-08-07,21
3182,Design Document,2020-08-08,2020-08-25,18
3182,Code,2020-08-26,2020-09-01,7
3182,Unit Test,2020-09-02,2020-09-08,7
3182,System Test,2020-09-09,2020-10-13,35
3183,Project Plan,2019-05-10,2019-05-20,11
3183,Requirements Specification,2019-05-21,2019-06-01,12
3183,Design Document,2019-06-02,2019-07-02,31
3183,Code,2019-07-03,2019-07-17,15
3183,Unit Test,2019-07-18,2019-07-29,12
3183,System Test,2019-07-30,2019-08-29,31
3184,Project Plan,2016-01-15,2016-01-25,11
3184,Requirements Specification,2016-01-26,2016-02-14,20
3184,Design Document,2016-02-15,2016-03-13,28
3184,Code,2016-03-14,2016-03-27,14
3184,Unit Test,2016-03-28,2016-04-06,10
3184,System Test,2016-04-07,2016-05-27,51
3185,Project Plan,2017-04-18,2017-04-25,8
3185,Requirements Specification,2017-04-26,2017-05-15,20
3185,Design Document,2017-05-16,2017-06-01,17
3185,Code,2017-06-02,2017-06-18,17
3185,Unit Test,2017-06-19,2017-07-01,13
3185,System Test,2017-07-02,2017-07-28,27
3186,Project Plan,2017-04-16,2017-04-24,9
3186,Requirements Specification,2017-04-25,2017-05-16,22
3186,Design Document,2017-05-17,2017-06-10,25
3186,Code,2017-06-11,2017-06-25,15
3186,Unit Test,2017-06-26,2017-07-04,9
3186,System Test,2017-07-05,2017-08-08,35
3187,Project Plan,2018-05-01,2018-05-09,9
3187,Requirements Specification,2018-05-10,2018-05-29,20
3187,Design Document,2018-05-30,2018-06-18,20
3187,Code,2018-06-19,2018-07-02,14
3187,Unit Test,2018-07-03,2018-07-15,13
3187,System Test,2018-07-16,2018-08-19,35
3188,Project Plan,2019-01-20,2019-01-26,7
3188,Requirements Specification,2019-01-27,2019-02-14,19
3188,Design Document,2019-02-15,2019-03-08,22
3188,Code,2019-03-09,2019-03-18,10
3188,Unit Test,2019-03-19,2019-03-28,10
3188,System Test,2019-03-29,2019-04-29,32
3189,Project Plan,2017-08-11,2017-08-18,8
3189,Requirements Specification,2017-08-19,2017-09-07,20
3189,Design Document,2017-09-08,2017-09-25,18
3189,Code,2017-09-26,2017-10-04,9
3189,Unit Test,2017-10-05,2017-10-15,11
3189,System Test,2017-10-16,2017-11-04,20
3190,Project Plan,2019-03-04,2019-03-11,8
3190,Requirements Specification,2019-03-12,2019-03-25,14
3190,Design Document,2019-03-26,2019-04-17,23
3190,Code,2019-04-18,2019-05-03,16
3190,Unit Test,2019-05-04,2019-05-13,10
3190,System Test,2019-05-14,2019-07-15,63
3191,Project Plan,2017-01-21,2017-02-01,12
3191,Requirements Specification,2017-02-02,2017-02-18,17
3191,Design Document,2017-02-19,2017-03-10,20
3191,Code,2017-03-11,2017-04-02,23
3191,Unit Test,2017-04-03,2017-04-14,12
3191,System Test,2017-04-15,2017-05-29,45
3192,Project Plan,2016-08-05,2016-08-14,10
3192,Requirements Specification,2016-08-15,2016-09-03,20
3192,Design Document,2016-09-04,2016-09-22,19
3192,Code,2016-09-23,2016-10-07,15
3192,Unit Test,2016-10-08,2016-10-17,10
3192,System Test,2016-10-18,2016-11-16,30
3193,Project Plan,2016-09-16,2016-09-23,8
3193,Requirements Specification,2016-09-24,2016-10-17,24
3193,Design Document,2016-10-18,2016-11-10,24
3193,Code,2016-11-11,2016-12-01,21
3193,Unit Test,2016-12-02,2016-12-07,6
3193,System Test,2016-12-08,2017-01-10,34
3194,Project Plan,2019-01-14,2019-01-19,6
3194,Requirements Specification,2019-01-20,2019-02-04,16
3194,Design Document,2019-02-05,2019-02-25,21
3194,Code,2019-02-26,2019-03-12,15
3194,Unit Test,2019-03-13,2019-03-22,10
3194,System Test,2019-03-23,2019-04-24,33
3195,Project Plan,2017-05-06,2017-05-10,5
3195,Requirements Specification,2017-05-11,2017-06-03,24
3195,Design Document,2017-06-04,2017-06-26,23
3195,Code,2017-06-27,2017-07-07,11
3195,Unit Test,2017-07-08,2017-07-17,10
3195,System Test,2017-07-18,2017-08-28,42
3196,Project Plan,2017-04-29,2017-05-07,9
3196,Requirements Specification,2017-05-08,2017-05-27,20
3196,Design Document,2017-05-28,2017-06-16,20
3196,Code,2017-06-17,2017-07-03,17
3196,Unit Test,2017-07-04,2017-07-11,8
3196,System Test,2017-07-12,2017-08-13,33
3197,Project Plan,2015-04-01,2015-04-11,11
3197,Requirements Specification,2015-04-12,2015-05-04,23
3197,Design Document,2015-05-05,2015-06-04,31
3197,Code,2015-06-05,2015-06-22,18
3197,Unit Test,2015-06-23,2015-07-01,9
3197,System Test,2015-07-02,2015-07-25,24
3198,Project Plan,2020-03-07,2020-03-18,12
3198,Requirements Specification,2020-03-19,2020-04-11,24
3198,Design Document,2020-04-12,2020-05-03,22
3198,Code,2020-05-04,2020-05-20,17
3198,Unit Test,2020-05-21,2020-05-29,9
3198,System Test,2020-05-30,2020-07-23,55
3199,Project Plan,2015-03-14,2015-03-21,8
3199,Requirements Specification,2015-03-22,2015-04-15,25
3199,Design Document,2015-04-16,2015-05-13,28
3199,Code,2015-05-14,2015-06-02,20
3199,Unit Test,2015-06-03,2015-06-11,9
3199,System Test,2015-06-12,2015-07-25,44
3200,Project Plan,2015-12-21,2015-12-28,8
3200,Requirements Specification,2015-12-29,2016-01-19,22
3200,Design Document,2016-01-20,2016-02-16,28
3200,Code,2016-02-17,2016-03-09,22
3200,Unit Test,2016-03-10,2016-03-19,10
3200,System Test,2016-03-20,2016-05-05,47
3201,Project Plan,2016-03-14,2016-03-22,9
3201,Requirements Specification,2016-03-23,2016-04-12,21
3201,Design Document,2016-04-13,2016-05-05,23
3201,Code,2016-05-06,2016-05-20,15
3201,Unit Test,2016-05-21,2016-05-30,10
3201,System Test,2016-05-31,2016-07-05,36
3202,Project Plan,2017-10-21,2017-10-30,10
3202,Requirements Specification,2017-10-31,2017-11-17,18
3202,Design Document,2017-11-18,2017-12-10,23
3202,Code,2017-12-11,2017-12-28,18
3202,Unit Test,2017-12-29,2018-01-07,10
3202,System Test,2018-01-08,2018-02-19,43
3203,Project Plan,2020-02-07,2020-02-13,7
3203,Requirements Specification,2020-02-14,2020-03-05,21
3203,Design Document,2020-03-06,2020-04-01,27
3203,Code,2020-04-02,2020-04-14,13
3203,Unit Test,2020-04-15,2020-04-28,14
3203,System Test,2020-04-29,2020-05-15,17
3204,Project Plan,2017-11-21,2017-12-01,11
3204,Requirements Specification,2017-12-02,2017-12-23,22
3204,Design Document,2017-12-24,2018-01-19,27
3204,Code,2018-01-20,2018-02-03,15
3204,Unit Test,2018-02-04,2018-02-14,11
3204,System Test,2018-02-15,2018-04-03,48
3205,Project Plan,2020-07-06,2020-07-13,8
3205,Requirements Specification,2020-07-14,2020-08-02,20
3205,Design Document,2020-08-03,2020-08-26,24
3205,Code,2020-08-27,2020-09-06,11
3205,Unit Test,2020-09-07,2020-09-17,11
3205,System Test,2020-09-18,2020-10-21,34
3206,Project Plan,2015-05-08,2015-05-14,7
3206,Requirements Specification,2015-05-15,2015-06-01,18
3206,Design Document,2015-06-02,2015-06-22,21
3206,Code,2015-06-23,2015-07-10,18
3206,Unit Test,2015-07-11,2015-07-20,10
3206,System Test,2015-07-21,2015-09-11,53
3207,Project Plan,2019-10-09,2019-10-16,8
3207,Requirements Specification,2019-10-17,2019-11-07,22
3207,Design Document,2019-11-08,2019-12-13,36
3207,Code,2019-12-14,2019-12-29,16
3207,Unit Test,2019-12-30,2020-01-09,11
3207,System Test,2020-01-10,2020-02-24,46
3208,Project Plan,2015-03-28,2015-04-03,7
3208,Requirements Specification,2015-04-04,2015-04-24,21
3208,Design Document,2015-04-25,2015-05-20,26
3208,Code,2015-05-21,2015-06-03,14
3208,Unit Test,2015-06-04,2015-06-11,8
3208,System Test,2015-06-12,2015-07-27,46
3209,Project Plan,2020-02-21,2020-02-28,8
3209,Requirements Specification,2020-02-29,2020-03-25,26
3209,Design Document,2020-03-26,2020-04-19,25
3209,Code,2020-04-20,2020-04-30,11
3209,Unit Test,2020-05-01,2020-05-08,8
3209,System Test,2020-05-09,2020-06-14,37
3210,Project Plan,2017-03-04,2017-03-17,14
3210,Requirements Specification,2017-03-18,2017-04-03,17
3210,Design Document,2017-04-04,2017-04-27,24
3210,Code,2017-04-28,2017-05-10,13
3210,Unit Test,2017-05-11,2017-05-20,10
3210,System Test,2017-05-21,2017-06-23,34
3211,Project Plan,2015-06-13,2015-06-19,7
3211,Requirements Specification,2015-06-20,2015-07-08,19
3211,Design Document,2015-07-09,2015-07-31,23
3211,Code,2015-08-01,2015-08-13,13
3211,Unit Test,2015-08-14,2015-08-21,8
3211,System Test,2015-08-22,2015-10-11,51
3212,Project Plan,2015-08-13,2015-08-21,9
3212,Requirements Specification,2015-08-22,2015-09-06,16
3212,Design Document,2015-09-07,2015-09-29,23
3212,Code,2015-09-30,2015-10-14,15
3212,Unit Test,2015-10-15,2015-10-21,7
3212,System Test,2015-10-22,2015-12-16,56
3213,Project Plan,2018-11-01,2018-11-11,11
3213,Requirements Specification,2018-11-12,2018-12-05,24
3213,Design Document,2018-12-06,2018-12-31,26
3213,Code,2019-01-01,2019-01-08,8
3213,Unit Test,2019-01-09,2019-01-21,13
3213,System Test,2019-01-22,2019-02-21,31
3214,Project Plan,2016-12-06,2016-12-13,8
3214,Requirements Specification,2016-12-14,2017-01-02,20
3214,Design Document,2017-01-03,2017-02-01,30
3214,Code,2017-02-02,2017-02-19,18
3214,Unit Test,2017-02-20,2017-03-02,11
3214,System Test,2017-03-03,2017-04-07,36
3215,Project Plan,2016-04-29,2016-05-07,9
3215,Requirements Specification,2016-05-08,2016-05-28,21
3215,Design Document,2016-05-29,2016-06-21,24
3215,Code,2016-06-22,2016-07-08,17
3215,Unit Test,2016-07-09,2016-07-19,11
3215,System Test,2016-07-20,2016-09-02,45
3216,Project Plan,2018-07-05,2018-07-08,4
3216,Requirements Specification,2018-07-09,2018-07-28,20
3216,Design Document,2018-07-29,2018-08-21,24
3216,Code,2018-08-22,2018-09-05,15
3216,Unit Test,2018-09-06,2018-09-13,8
3216,System Test,2018-09-14,2018-10-09,26
3217,Project Plan,2018-02-08,2018-02-17,10
3217,Requirements Specification,2018-02-18,2018-03-07,18
3217,Design Document,2018-03-08,2018-04-03,27
3217,Code,2018-04-04,2018-04-15,12
3217,Unit Test,2018-04-16,2018-04-27,12
3217,System Test,2018-04-28,2018-06-16,50
3218,Project Plan,2020-01-18,2020-01-27,10
3218,Requirements Specification,2020-01-28,2020-02-15,19
3218,Design Document,2020-02-16,2020-03-14,28
3218,Code,2020-03-15,2020-03-30,16
3218,Unit Test,2020-03-31,2020-04-09,10
3218,System Test,2020-04-10,2020-05-29,50
3219,Project Plan,2015-03-19,2015-03-30,12
3219,Requirements Specification,2015-03-31,2015-04-15,16
3219,Design Document,2015-04-16,2015-05-05,20
3219,Code,2015-05-06,2015-05-17,12
3219,Unit Test,2015-05-18,2015-05-23,6
3219,System Test,2015-05-24,2015-07-01,39
3220,Project Plan,2017-01-13,2017-01-23,11
3220,Requirements Specification,2017-01-24,2017-02-11,19
3220,Design Document,2017-02-12,2017-03-05,22
3220,Code,2017-03-06,2017-03-23,18
3220,Unit Test,2017-03-24,2017-04-02,10
3220,System Test,2017-04-03,2017-05-15,43
3221,Project Plan,2020-11-05,2020-11-16,12
3221,Requirements Specification,2020-11-17,2020-12-05,19
3221,Design Document,2020-12-06,2021-01-07,33
3221,Code,2021-01-08,2021-01-20,13
3221,Unit Test,2021-01-21,2021-02-02,13
3221,System Test,2021-02-03,2021-03-04,30
3222,Project Plan,2020-08-07,2020-08-17,11
3222,Requirements Specification,2020-08-18,2020-09-04,18
3222,Design Document,2020-09-05,2020-10-03,29
3222,Code,2020-10-04,2020-10-16,13
3222,Unit Test,2020-10-17,2020-10-26,10
3222,System Test,2020-10-27,2020-11-28,33
3223,Project Plan,2018-10-22,2018-11-01,11
3223,Requirements Specification,2018-11-02,2018-11-19,18
3223,Design Document,2018-11-20,2018-12-20,31
3223,Code,2018-12-21,2019-01-01,12
3223,Unit Test,2019-01-02,2019-01-08,7
3223,System Test,2019-01-09,2019-02-26,49
3224,Project Plan,2016-08-15,2016-08-22,8
3224,Requirements Specification,2016-08-23,2016-09-10,19
3224,Design Document,2016-09-11,2016-10-03,23
3224,Code,2016-10-04,2016-10-14,11
3224,Unit Test,2016-10-15,2016-10-23,9
3224,System Test,2016-10-24,2016-12-14,52
3225,Project Plan,2016-04-08,2016-04-19,12
3225,Requirements Specification,2016-04-20,2016-05-09,20
3225,Design Document,2016-05-10,2016-06-07,29
3225,Code,2016-06-08,2016-06-18,11
3225,Unit Test,2016-06-19,2016-06-27,9
3225,System Test,2016-06-28,2016-08-09,43
3226,Project Plan,2018-03-22,2018-03-30,9
3226,Requirements Specification,2018-03-31,2018-04-18,19
3226,Design Document,2018-04-19,2018-05-08,20
3226,Code,2018-05-09,2018-05-16,8
3226,Unit Test,2018-05-17,2018-05-27,11
3226,System Test,2018-05-28,2018-07-08,42
3227,Project Plan,2016-10-03,2016-10-13,11
3227,Requirements Specification,2016-10-14,2016-10-31,18
3227,Design Document,2016-11-01,2016-11-22,22
3227,Code,2016-11-23,2016-12-07,15
3227,Unit Test,2016-12-08,2016-12-18,11
3227,System Test,2016-12-19,2017-01-24,37
3228,Project Plan,2015-02-16,2015-02-26,11
3228,Requirements Specification,2015-02-27,2015-03-14,16
3228,Design Document,2015-03-15,2015-04-07,24
3228,Code,2015-04-08,2015-04-21,14
3228,Unit Test,2015-04-22,2015-05-03,12
3228,System Test,2015-05-04,2015-06-14,42
3229,Project Plan,2015-12-25,2016-01-06,13
3229,Requirements Specification,2016-01-07,2016-01-21,15
3229,Design Document,2016-01-22,2016-02-15,25
3229,Code,2016-02-16,2016-03-01,15
3229,Unit Test,2016-03-02,2016-03-12,11
3229,System Test,2016-03-13,2016-04-12,31
3230,Project Plan,2018-05-20,2018-06-01,13
3230,Requirements Specification,2018-06-02,2018-06-21,20
3230,Design Document,2018-06-22,2018-07-11,20
3230,Code,2018-07-12,2018-07-25,14
3230,Unit Test,2018-07-26,2018-08-03,9
3230,System Test,2018-08-04,2018-10-09,67
3231,Project Plan,2017-07-22,2017-08-02,12
3231,Requirements Specification,2017-08-03,2017-08-22,20
3231,Design Document,2017-08-23,2017-09-15,24
3231,Code,2017-09-16,2017-10-02,17
3231,Unit Test,2017-10-03,2017-10-13,11
3231,System Test,2017-10-14,2017-10-23,10
3232,Project Plan,2019-10-20,2019-10-30,11
3232,Requirements Specification,2019-10-31,2019-11-19,20
3232,Design Document,2019-11-20,2019-12-08,19
3232,Code,2019-12-09,2019-12-25,17
3232,Unit Test,2019-12-26,2020-01-08,14
3232,System Test,2020-01-09,2020-02-22,45
3233,Project Plan,2019-10-29,2019-11-09,12
3233,Requirements Specification,2019-11-10,2019-12-04,25
3233,Design Document,2019-12-05,2019-12-25,21
3233,Code,2019-12-26,2020-01-03,9
3233,Unit Test,2020-01-04,2020-01-14,11
3233,System Test,2020-01-15,2020-02-20,37
3234,Project Plan,2019-10-31,2019-11-06,7
3234,Requirements Specification,2019-11-07,2019-11-25,19
3234,Design Document,2019-11-26,2019-12-22,27
3234,Code,2019-12-23,2020-01-05,14
3234,Unit Test,2020-01-06,2020-01-13,8
3234,System Test,2020-01-14,2020-02-19,37
3235,Project Plan,2020-01-01,2020-01-09,9
3235,Requirements Specification,2020-01-10,2020-01-23,14
3235,Design Document,2020-01-24,2020-02-16,24
3235,Code,2020-02-17,2020-02-26,10
3235,Unit Test,2020-02-27,2020-03-08,11
3235,System Test,2020-03-09,2020-04-01,24
3236,Project Plan,2017-08-04,2017-08-15,12
3236,Requirements Specification,2017-08-16,2017-09-02,18
3236,Design Document,2017-09-03,2017-09-24,22
3236,Code,2017-09-25,2017-10-09,15
3236,Unit Test,2017-10-10,2017-10-17,8
3236,System Test,2017-10-18,2017-11-28,42
3237,Project Plan,2018-10-25,2018-11-01,8
3237,Requirements Specification,2018-11-02,2018-11-19,18
3237,Design Document,2018-11-20,2018-12-15,26
3237,Code,2018-12-16,2018-12-26,11
3237,Unit Test,2018-12-27,2019-01-02,7
3237,System Test,2019-01-03,2019-02-13,42
3238,Project Plan,2020-11-24,2020-12-02,9
3238,Requirements Specification,2020-12-03,2020-12-22,20
3238,Design Document,2020-12-23,2021-01-17,26
3238,Code,2021-01-18,2021-02-01,15
3238,Unit Test,2021-02-02,2021-02-12,11
3238,System Test,2021-02-13,2021-03-24,40
3239,Project Plan,2018-02-04,2018-02-08,5
3239,Requirements Specification,2018-02-09,2018-02-22,14
3239,Design Document,2018-02-23,2018-03-26,32
3239,Code,2018-03-27,2018-04-10,15
3239,Unit Test,2018-04-11,2018-04-21,11
3239,System Test,2018-04-22,2018-05-27,36
3240,Project Plan,2016-08-10,2016-08-18,9
3240,Requirements Specification,2016-08-19,2016-09-05,18
3240,Design Document,2016-09-06,2016-10-09,34
3240,Code,2016-10-10,2016-10-24,15
3240,Unit Test,2016-10-25,2016-11-01,8
3240,System Test,2016-11-02,2016-11-24,23
3241,Project Plan,2018-12-23,2019-01-04,13
3241,Requirements Specification,2019-01-05,2019-01-23,19
3241,Design Document,2019-01-24,2019-02-19,27
3241,Code,2019-02-20,2019-03-08,17
3241,Unit Test,2019-03-09,2019-03-17,9
3241,System Test,2019-03-18,2019-05-02,46
3242,Project Plan,2018-04-15,2018-04-22,8
3242,Requirements Specification,2018-04-23,2018-05-09,17
3242,Design Document,2018-05-10,2018-06-07,29
3242,Code,2018-06-08,2018-06-21,14
3242,Unit Test,2018-06-22,2018-07-02,11
3242,System Test,2018-07-03,2018-08-15,44
3243,Project Plan,2019-01-08,2019-01-18,11
3243,Requirements Specification,2019-01-19,2019-02-02,15
3243,Design Document,2019-02-03,2019-02-24,22
3243,Code,2019-02-25,2019-03-10,14
3243,Unit Test,2019-03-11,2019-03-18,8
3243,System Test,2019-03-19,2019-05-01,44
3244,Project Plan,2018-01-22,2018-02-02,12
3244,Requirements Specification,2018-02-03,2018-02-26,24
3244,Design Document,2018-02-27,2018-03-21,23
3244,Code,2018-03-22,2018-04-05,15
3244,Unit Test,2018-04-06,2018-04-15,10
3244,System Test,2018-04-16,2018-05-31,46
3245,Project Plan,2019-08-25,2019-09-01,8
3245,Requirements Specification,2019-09-02,2019-09-26,25
3245,Design Document,2019-09-27,2019-10-24,28
3245,Code,2019-10-25,2019-11-10,17
3245,Unit Test,2019-11-11,2019-11-22,12
3245,System Test,2019-11-23,2020-01-06,45
3246,Project Plan,2017-05-15,2017-05-21,7
3246,Requirements Specification,2017-05-22,2017-06-09,19
3246,Design Document,2017-06-10,2017-06-27,18
3246,Code,2017-06-28,2017-07-13,16
3246,Unit Test,2017-07-14,2017-07-22,9
3246,System Test,2017-07-23,2017-08-30,39
3247,Project Plan,2017-09-26,2017-10-07,12
3247,Requirements Specification,2017-10-08,2017-10-25,18
3247,Design Document,2017-10-26,2017-11-17,23
3247,Code,2017-11-18,2017-12-02,15
3247,Unit Test,2017-12-03,2017-12-08,6
3247,System Test,2017-12-09,2018-01-14,37
3248,Project Plan,2015-12-27,2015-12-31,5
3248,Requirements Specification,2016-01-01,2016-01-18,18
3248,Design Document,2016-01-19,2016-02-15,28
3248,Code,2016-02-16,2016-03-02,16
3248,Unit Test,2016-03-03,2016-03-10,8
3248,System Test,2016-03-11,2016-04-19,40
3249,Project Plan,2018-04-03,2018-04-09,7
3249,Requirements Specification,2018-04-10,2018-04-28,19
3249,Design Document,2018-04-29,2018-06-03,36
3249,Code,2018-06-04,2018-06-23,20
3249,Unit Test,2018-06-24,2018-07-03,10
3249,System Test,2018-07-04,2018-08-13,41
3250,Project Plan,2016-06-30,2016-07-07,8
3250,Requirements Specification,2016-07-08,2016-07-24,17
3250,Design Document,2016-07-25,2016-08-19,26
3250,Code,2016-08-20,2016-09-01,13
3250,Unit Test,2016-09-02,2016-09-12,11
3250,System Test,2016-09-13,2016-11-06,55
3251,Project Plan,2015-08-21,2015-08-30,10
3251,Requirements Specification,2015-08-31,2015-09-19,20
3251,Design Document,2015-09-20,2015-10-07,18
3251,Code,2015-10-08,2015-10-24,17
3251,Unit Test,2015-10-25,2015-10-31,7
3251,System Test,2015-11-01,2015-12-05,35
3252,Project Plan,2017-06-14,2017-06-24,11
3252,Requirements Specification,2017-06-25,2017-07-17,23
3252,Design Document,2017-07-18,2017-08-09,23
3252,Code,2017-08-10,2017-08-22,13
3252,Unit Test,2017-08-23,2017-08-30,8
3252,System Test,2017-08-31,2017-09-27,28
3253,Project Plan,2017-05-13,2017-05-20,8
3253,Requirements Specification,2017-05-21,2017-06-04,15
3253,Design Document,2017-06-05,2017-07-01,27
3253,Code,2017-07-02,2017-07-17,16
3253,Unit Test,2017-07-18,2017-07-28,11
3253,System Test,2017-07-29,2017-08-27,30
3254,Project Plan,2018-12-20,2018-12-26,7
3254,Requirements Specification,2018-12-27,2019-01-15,20
3254,Design Document,2019-01-16,2019-02-09,25
3254,Code,2019-02-10,2019-02-23,14
3254,Unit Test,2019-02-24,2019-03-04,9
3254,System Test,2019-03-05,2019-04-30,57
3255,Project Plan,2015-08-06,2015-08-15,10
3255,Requirements Specification,2015-08-16,2015-09-09,25
3255,Design Document,2015-09-10,2015-10-09,30
3255,Code,2015-10-10,2015-10-29,20
3255,Unit Test,2015-10-30,2015-11-05,7
3255,System Test,2015-11-06,2015-12-20,45
3256,Project Plan,2017-09-12,2017-09-20,9
3256,Requirements Specification,2017-09-21,2017-10-05,15
3256,Design Document,2017-10-06,2017-11-04,30
