Consultant_P_Hour,Consultant_ID,Project_ID,Allocation,Actual_Start_Date,Actual_End_Date,Holidays,Time_Off,Year,Month,Hours
365,1,7,Full-time,2023-01-03,2024-10-10,1,0,2023,10,149.49
366,1,7,Full-time,2023-01-03,2024-10-10,1,0,2023,11,158.78
367,1,7,Full-time,2023-01-03,2024-10-10,1,0,2023,12,156.52
368,1,7,Full-time,2023-01-03,2024-10-10,1,0,2024,1,139.37
369,1,7,Full-time,2023-01-03,2024-10-10,1,0,2024,2,157.42
370,1,7,Full-time,2023-01-03,2024-10-10,1,0,2024,3,162.34
371,1,7,Full-time,2023-01-03,2024-10-10,1,0,2024,4,177.13
372,1,7,Full-time,2023-01-03,2024-10-10,1,0,2024,5,155.68
373,1,7,Full-time,2023-01-03,2024-10-10,1,0,2024,6,156.77
374,1,7,Full-time,2023-01-03,2024-10-10,1,0,2024,7,155.41
375,1,7,Full-time,2023-01-03,2024-10-10,1,0,2024,8,128.34
376,1,7,Full-time,2023-01-03,2024-10-10,1,0,2024,9,161.98
377,13,17,Part-time,2023-09-29,2024-12-05,1,9,2023,9,85.24
378,13,17,Part-time,2023-09-29,2024-12-05,1,9,2023,10,78.84
379,13,17,Part-time,2023-09-29,2024-12-05,1,9,2023,11,70.95
380,13,17,Part-time,2023-09-29,2024-12-05,1,9,2023,12,59.3
381,13,17,Part-time,2023-09-29,2024-12-05,1,9,2024,1,75.83
382,13,17,Part-time,2023-09-29,2024-12-05,1,9,2024,2,82.15
383,13,17,Part-time,2023-09-29,2024-12-05,1,9,2024,3,71.21
384,13,17,Part-time,2023-09-29,2024-12-05,1,9,2024,4,69.91
385,13,17,Part-time,2023-09-29,2024-12-05,1,9,2024,5,71.55
386,13,17,Part-time,2023-09-29,2024-12-05,1,9,2024,6,85.83
387,13,17,Part-time,2023-09-29,2024-12-05,1,9,2024,7,80.96
388,13,17,Part-time,2023-09-29,2024-12-05,1,9,2024,8,71.02
389,13,17,Part-time,2023-09-29,2024-12-05,1,9,2024,9,86.53
390,13,17,Part-time,2023-09-29,2024-12-05,1,9,2024,10,87.48
391,13,17,Part-time,2023-09-29,2024-12-05,1,9,2024,11,57.6
392,50,12,Full-time,2024-08-18,2024-08-31,3,7,2024,8,152.21
393,6,4,Part-time,2024-05-27,2024-09-24,6,3,2024,5,71.6
394,6,4,Part-time,2024-05-27,2024-09-24,6,3,2024,6,76.33
395,6,4,Part-time,2024-05-27,2024-09-24,6,3,2024,7,66.48
396,6,4,Part-time,2024-05-27,2024-09-24,6,3,2024,8,77.58
397,18,10,Part-time,2024-09-28,2024-12-21,9,6,2024,9,66.74
398,18,10,Part-time,2024-09-28,2024-12-21,9,6,2024,10,82.45
399,18,10,Part-time,2024-09-28,2024-12-21,9,6,2024,11,73.94
400,4,14,Full-time,2023-01-24,2023-10-11,10,10,2023,1,155.83
401,4,14,Full-time,2023-01-24,2023-10-11,10,10,2023,2,124.28
402,4,14,Full-time,2023-01-24,2023-10-11,10,10,2023,3,179.33
403,4,14,Full-time,2023-01-24,2023-10-11,10,10,2023,4,107.54
404,4,14,Full-time,2023-01-24,2023-10-11,10,10,2023,5,177.28
405,4,14,Full-time,2023-01-24,2023-10-11,10,10,2023,6,146.77
406,4,14,Full-time,2023-01-24,2023-10-11,10,10,2023,7,191.79
407,4,14,Full-time,2023-01-24,2023-10-11,10,10,2023,8,122.0
408,4,14,Full-time,2023-01-24,2023-10-11,10,10,2023,9,108.58
409,40,2,Full-time,2024-06-20,2024-07-17,6,7,2024,6,167.15
410,31,7,Full-time,2024-03-27,2024-05-18,5,3,2024,3,153.99
411,31,7,Full-time,2024-03-27,2024-05-18,5,3,2024,4,149.54
412,15,8,Part-time,2024-06-25,2024-12-24,7,5,2024,6,63.66
413,15,8,Part-time,2024-06-25,2024-12-24,7,5,2024,7,91.36
414,15,8,Part-time,2024-06-25,2024-12-24,7,5,2024,8,69.28
415,15,8,Part-time,2024-06-25,2024-12-24,7,5,2024,9,81.78
416,15,8,Part-time,2024-06-25,2024-12-24,7,5,2024,10,86.57
417,15,8,Part-time,2024-06-25,2024-12-24,7,5,2024,11,81.88
418,15,8,Part-time,2024-06-25,2024-12-24,7,5,2024,12,77.5
419,3,17,Part-time,2024-04-16,2024-11-23,4,8,2024,4,76.23
420,3,17,Part-time,2024-04-16,2024-11-23,4,8,2024,5,84.69
421,3,17,Part-time,2024-04-16,2024-11-23,4,8,2024,6,76.94
422,3,17,Part-time,2024-04-16,2024-11-23,4,8,2024,7,68.91
423,3,17,Part-time,2024-04-16,2024-11-23,4,8,2024,8,70.77
424,3,17,Part-time,2024-04-16,2024-11-23,4,8,2024,9,80.2
425,3,17,Part-time,2024-04-16,2024-11-23,4,8,2024,10,72.96
426,3,17,Part-time,2024-04-16,2024-11-23,4,8,2024,11,82.74
427,38,9,Full-time,2023-08-22,2024-03-28,4,2,2023,8,142.33
428,38,9,Full-time,2023-08-22,2024-03-28,4,2,2023,9,163.89
429,38,9,Full-time,2023-08-22,2024-03-28,4,2,2023,10,166.97
430,38,9,Full-time,2023-08-22,2024-03-28,4,2,2023,11,127.6
431,38,9,Full-time,2023-08-22,2024-03-28,4,2,2023,12,171.07
432,38,9,Full-time,2023-08-22,2024-03-28,4,2,2024,1,174.92
433,38,9,Full-time,2023-08-22,2024-03-28,4,2,2024,2,152.95
434,38,9,Full-time,2023-08-22,2024-03-28,4,2,2024,3,154.8
435,28,18,Part-time,2023-09-18,2024-08-31,4,2,2023,9,81.61
436,28,18,Part-time,2023-09-18,2024-08-31,4,2,2023,10,55.23
437,28,18,Part-time,2023-09-18,2024-08-31,4,2,2023,11,75.79
438,28,18,Part-time,2023-09-18,2024-08-31,4,2,2023,12,64.57
439,28,18,Part-time,2023-09-18,2024-08-31,4,2,2024,1,83.73
440,28,18,Part-time,2023-09-18,2024-08-31,4,2,2024,2,81.28
441,28,18,Part-time,2023-09-18,2024-08-31,4,2,2024,3,91.15
442,28,18,Part-time,2023-09-18,2024-08-31,4,2,2024,4,63.2
443,28,18,Part-time,2023-09-18,2024-08-31,4,2,2024,5,91.54
444,28,18,Part-time,2023-09-18,2024-08-31,4,2,2024,6,88.31
445,28,18,Part-time,2023-09-18,2024-08-31,4,2,2024,7,64.56
446,28,18,Part-time,2023-09-18,2024-08-31,4,2,2024,8,80.38
447,1,4,Full-time,2023-05-04,2024-12-25,8,0,2023,5,154.08
448,1,4,Full-time,2023-05-04,2024-12-25,8,0,2023,6,180.98
449,1,4,Full-time,2023-05-04,2024-12-25,8,0,2023,7,140.94
450,1,4,Full-time,2023-05-04,2024-12-25,8,0,2023,8,158.5
451,1,4,Full-time,2023-05-04,2024-12-25,8,0,2023,9,169.49
452,1,4,Full-time,2023-05-04,2024-12-25,8,0,2023,10,154.73
453,1,4,Full-time,2023-05-04,2024-12-25,8,0,2023,10,174.02
454,1,4,Full-time,2023-05-04,2024-12-25,8,0,2023,11,142.02
455,1,4,Full-time,2023-05-04,2024-12-25,8,0,2023,12,167.51
456,1,4,Full-time,2023-05-04,2024-12-25,8,0,2024,1,137.8
457,1,4,Full-time,2023-05-04,2024-12-25,8,0,2024,2,180.31
458,1,4,Full-time,2023-05-04,2024-12-25,8,0,2024,3,148.78
459,1,4,Full-time,2023-05-04,2024-12-25,8,0,2024,4,138.75
460,1,4,Full-time,2023-05-04,2024-12-25,8,0,2024,5,173.57
461,1,4,Full-time,2023-05-04,2024-12-25,8,0,2024,6,151.94
462,1,4,Full-time,2023-05-04,2024-12-25,8,0,2024,7,157.53
463,1,4,Full-time,2023-05-04,2024-12-25,8,0,2024,8,161.39
464,1,4,Full-time,2023-05-04,2024-12-25,8,0,2024,9,180.77
465,1,4,Full-time,2023-05-04,2024-12-25,8,0,2024,10,155.88
466,1,4,Full-time,2023-05-04,2024-12-25,8,0,2024,11,162.82
467,1,4,Full-time,2023-05-04,2024-12-25,8,0,2024,12,156.52
468,24,6,Part-time,2023-07-04,2023-11-19,2,8,2023,7,80.38
469,24,6,Part-time,2023-07-04,2023-11-19,2,8,2023,8,79.3
470,24,6,Part-time,2023-07-04,2023-11-19,2,8,2023,9,78.65
471,24,6,Part-time,2023-07-04,2023-11-19,2,8,2023,10,67.17
472,24,6,Part-time,2023-07-04,2023-11-19,2,8,2023,11,77.74
473,35,8,Part-time,2023-09-15,2023-11-25,1,2,2023,9,73.27
474,35,8,Part-time,2023-09-15,2023-11-25,1,2,2023,10,82.57
475,35,8,Part-time,2023-09-15,2023-11-25,1,2,2023,11,62.55
476,39,6,Full-time,2024-05-24,2024-10-10,7,3,2024,5,151.97
477,39,6,Full-time,2024-05-24,2024-10-10,7,3,2024,6,162.56
478,39,6,Full-time,2024-05-24,2024-10-10,7,3,2024,7,160.54
479,39,6,Full-time,2024-05-24,2024-10-10,7,3,2024,8,151.89
480,39,6,Full-time,2024-05-24,2024-10-10,7,3,2024,9,143.58
481,21,7,Part-time,2023-07-27,2024-08-03,2,7,2023,7,84.27
482,21,7,Part-time,2023-07-27,2024-08-03,2,7,2023,8,90.26
483,21,7,Part-time,2023-07-27,2024-08-03,2,7,2023,9,78.99
484,21,7,Part-time,2023-07-27,2024-08-03,2,7,2023,10,78.57
485,21,7,Part-time,2023-07-27,2024-08-03,2,7,2023,11,85.67
486,21,7,Part-time,2023-07-27,2024-08-03,2,7,2023,12,52.18
487,21,7,Part-time,2023-07-27,2024-08-03,2,7,2024,1,96.81
488,21,7,Part-time,2023-07-27,2024-08-03,2,7,2024,2,94.1
489,21,7,Part-time,2023-07-27,2024-08-03,2,7,2024,3,73.39
490,21,7,Part-time,2023-07-27,2024-08-03,2,7,2024,4,89.07
491,21,7,Part-time,2023-07-27,2024-08-03,2,7,2024,5,59.63
492,21,7,Part-time,2023-07-27,2024-08-03,2,7,2024,6,90.37
493,21,7,Part-time,2023-07-27,2024-08-03,2,7,2024,7,78.99
494,29,8,Part-time,2024-10-29,2024-11-22,6,5,2024,10,88.16
495,15,7,Full-time,2024-01-01,2024-02-16,2,10,2024,1,179.45
496,15,7,Full-time,2024-01-01,2024-02-16,2,10,2024,1,138.84
497,31,5,Part-time,2023-12-23,2024-08-01,6,7,2023,12,62.59
498,31,5,Part-time,2023-12-23,2024-08-01,6,7,2024,1,85.5
499,31,5,Part-time,2023-12-23,2024-08-01,6,7,2024,2,65.29
500,31,5,Part-time,2023-12-23,2024-08-01,6,7,2024,3,60.46
501,31,5,Part-time,2023-12-23,2024-08-01,6,7,2024,4,76.66
502,31,5,Part-time,2023-12-23,2024-08-01,6,7,2024,5,83.22
503,31,5,Part-time,2023-12-23,2024-08-01,6,7,2024,6,83.95
504,31,5,Part-time,2023-12-23,2024-08-01,6,7,2024,7,87.93
505,14,12,Full-time,2024-12-26,2024-12-28,9,2,2024,12,170.56
506,17,19,Full-time,2023-11-22,2024-08-17,7,3,2023,11,193.64
507,17,19,Full-time,2023-11-22,2024-08-17,7,3,2023,12,128.15
508,17,19,Full-time,2023-11-22,2024-08-17,7,3,2024,1,131.79
509,17,19,Full-time,2023-11-22,2024-08-17,7,3,2024,2,119.77
510,17,19,Full-time,2023-11-22,2024-08-17,7,3,2024,3,148.51
511,17,19,Full-time,2023-11-22,2024-08-17,7,3,2024,4,131.75
512,17,19,Full-time,2023-11-22,2024-08-17,7,3,2024,5,178.11
513,17,19,Full-time,2023-11-22,2024-08-17,7,3,2024,6,129.19
514,17,19,Full-time,2023-11-22,2024-08-17,7,3,2024,7,107.27
515,29,2,Part-time,2024-02-28,2024-11-17,9,4,2024,2,76.84
516,29,2,Part-time,2024-02-28,2024-11-17,9,4,2024,3,74.67
517,29,2,Part-time,2024-02-28,2024-11-17,9,4,2024,4,71.43
518,29,2,Part-time,2024-02-28,2024-11-17,9,4,2024,5,79.69
519,29,2,Part-time,2024-02-28,2024-11-17,9,4,2024,6,88.2
520,29,2,Part-time,2024-02-28,2024-11-17,9,4,2024,7,87.12
521,29,2,Part-time,2024-02-28,2024-11-17,9,4,2024,8,79.94
522,29,2,Part-time,2024-02-28,2024-11-17,9,4,2024,9,81.63
523,29,2,Part-time,2024-02-28,2024-11-17,9,4,2024,10,76.3
524,7,7,Full-time,2023-08-11,2024-05-27,6,6,2023,8,175.65
525,7,7,Full-time,2023-08-11,2024-05-27,6,6,2023,9,164.2
526,7,7,Full-time,2023-08-11,2024-05-27,6,6,2023,10,150.92
527,7,7,Full-time,2023-08-11,2024-05-27,6,6,2023,11,117.91
528,7,7,Full-time,2023-08-11,2024-05-27,6,6,2023,12,134.61
529,7,7,Full-time,2023-08-11,2024-05-27,6,6,2024,1,156.84
530,7,7,Full-time,2023-08-11,2024-05-27,6,6,2024,2,115.7
531,7,7,Full-time,2023-08-11,2024-05-27,6,6,2024,3,153.39
532,7,7,Full-time,2023-08-11,2024-05-27,6,6,2024,4,167.11
533,7,7,Full-time,2023-08-11,2024-05-27,6,6,2024,5,169.94
534,10,5,Part-time,2024-02-20,2024-06-08,3,1,2024,2,89.45
535,10,5,Part-time,2024-02-20,2024-06-08,3,1,2024,3,76.73
536,10,5,Part-time,2024-02-20,2024-06-08,3,1,2024,4,77.0
537,10,5,Part-time,2024-02-20,2024-06-08,3,1,2024,5,82.68
538,30,9,Part-time,2024-06-21,2024-12-02,1,0,2024,6,78.97
539,30,9,Part-time,2024-06-21,2024-12-02,1,0,2024,7,82.99
540,30,9,Part-time,2024-06-21,2024-12-02,1,0,2024,8,65.6
541,30,9,Part-time,2024-06-21,2024-12-02,1,0,2024,9,90.74
542,30,9,Part-time,2024-06-21,2024-12-02,1,0,2024,10,78.95
543,30,9,Part-time,2024-06-21,2024-12-02,1,0,2024,11,84.32
544,41,10,Part-time,2023-06-30,2024-03-30,4,2,2023,6,71.53
545,41,10,Part-time,2023-06-30,2024-03-30,4,2,2023,7,66.69
546,41,10,Part-time,2023-06-30,2024-03-30,4,2,2023,8,75.63
547,41,10,Part-time,2023-06-30,2024-03-30,4,2,2023,9,78.79
548,41,10,Part-time,2023-06-30,2024-03-30,4,2,2023,10,94.95
549,41,10,Part-time,2023-06-30,2024-03-30,4,2,2023,11,75.9
550,41,10,Part-time,2023-06-30,2024-03-30,4,2,2023,12,70.36
551,41,10,Part-time,2023-06-30,2024-03-30,4,2,2024,1,76.14
552,41,10,Part-time,2023-06-30,2024-03-30,4,2,2024,2,67.41
553,41,10,Part-time,2023-06-30,2024-03-30,4,2,2024,3,91.92
554,32,14,Full-time,2024-04-10,2024-09-13,10,9,2024,4,150.55
555,32,14,Full-time,2024-04-10,2024-09-13,10,9,2024,5,168.77
556,32,14,Full-time,2024-04-10,2024-09-13,10,9,2024,6,193.77
557,32,14,Full-time,2024-04-10,2024-09-13,10,9,2024,7,167.3
558,32,14,Full-time,2024-04-10,2024-09-13,10,9,2024,8,163.84
559,32,14,Full-time,2024-04-10,2024-09-13,10,9,2024,9,144.09
560,9,9,Full-time,2024-05-23,2024-06-05,6,5,2024,5,117.84
561,11,12,Full-time,2023-04-10,2024-08-11,8,9,2023,4,148.18
562,11,12,Full-time,2023-04-10,2024-08-11,8,9,2023,5,160.37
563,11,12,Full-time,2023-04-10,2024-08-11,8,9,2023,6,156.9
564,11,12,Full-time,2023-04-10,2024-08-11,8,9,2023,7,159.93
565,11,12,Full-time,2023-04-10,2024-08-11,8,9,2023,8,152.35
566,11,12,Full-time,2023-04-10,2024-08-11,8,9,2023,9,165.95
567,11,12,Full-time,2023-04-10,2024-08-11,8,9,2023,10,174.63
568,11,12,Full-time,2023-04-10,2024-08-11,8,9,2023,11,137.39
569,11,12,Full-time,2023-04-10,2024-08-11,8,9,2023,12,190.0
570,11,12,Full-time,2023-04-10,2024-08-11,8,9,2024,1,156.79
571,11,12,Full-time,2023-04-10,2024-08-11,8,9,2024,2,147.79
572,11,12,Full-time,2023-04-10,2024-08-11,8,9,2024,3,163.26
573,11,12,Full-time,2023-04-10,2024-08-11,8,9,2024,4,141.26
574,11,12,Full-time,2023-04-10,2024-08-11,8,9,2024,5,135.77
575,11,12,Full-time,2023-04-10,2024-08-11,8,9,2024,6,140.55
576,11,12,Full-time,2023-04-10,2024-08-11,8,9,2024,7,181.89
577,11,12,Full-time,2023-04-10,2024-08-11,8,9,2024,8,151.03
578,9,11,Full-time,2024-10-16,2024-12-05,10,5,2024,10,120.64
579,9,11,Full-time,2024-10-16,2024-12-05,10,5,2024,11,152.48
580,11,1,Full-time,2023-10-14,2024-08-14,0,8,2023,10,155.85
581,11,1,Full-time,2023-10-14,2024-08-14,0,8,2023,11,127.96
582,11,1,Full-time,2023-10-14,2024-08-14,0,8,2023,12,179.21
583,11,1,Full-time,2023-10-14,2024-08-14,0,8,2024,1,157.62
584,11,1,Full-time,2023-10-14,2024-08-14,0,8,2024,2,183.36
585,11,1,Full-time,2023-10-14,2024-08-14,0,8,2024,3,176.47
586,11,1,Full-time,2023-10-14,2024-08-14,0,8,2024,4,144.39
587,11,1,Full-time,2023-10-14,2024-08-14,0,8,2024,5,147.85
588,11,1,Full-time,2023-10-14,2024-08-14,0,8,2024,6,148.19
589,11,1,Full-time,2023-10-14,2024-08-14,0,8,2024,7,187.57
590,11,1,Full-time,2023-10-14,2024-08-14,0,8,2024,8,154.75
591,29,12,Full-time,2023-03-06,2023-10-29,7,7,2023,3,132.38
592,29,12,Full-time,2023-03-06,2023-10-29,7,7,2023,4,154.0
593,29,12,Full-time,2023-03-06,2023-10-29,7,7,2023,5,118.52
594,29,12,Full-time,2023-03-06,2023-10-29,7,7,2023,6,168.09
595,29,12,Full-time,2023-03-06,2023-10-29,7,7,2023,7,153.18
596,29,12,Full-time,2023-03-06,2023-10-29,7,7,2023,8,110.39
597,29,12,Full-time,2023-03-06,2023-10-29,7,7,2023,9,194.04
598,29,12,Full-time,2023-03-06,2023-10-29,7,7,2023,10,172.21
599,18,4,Part-time,2023-09-15,2023-12-17,6,5,2023,9,59.55
600,18,4,Part-time,2023-09-15,2023-12-17,6,5,2023,10,87.66
601,18,4,Part-time,2023-09-15,2023-12-17,6,5,2023,11,70.11
602,18,4,Part-time,2023-09-15,2023-12-17,6,5,2023,12,52.74
603,2,14,Part-time,2024-11-30,2024-12-18,7,5,2024,11,67.31
604,30,20,Part-time,2023-09-13,2024-09-22,10,1,2023,9,79.71
605,30,20,Part-time,2023-09-13,2024-09-22,10,1,2023,10,70.74
606,30,20,Part-time,2023-09-13,2024-09-22,10,1,2023,11,67.94
607,30,20,Part-time,2023-09-13,2024-09-22,10,1,2023,12,69.39
608,30,20,Part-time,2023-09-13,2024-09-22,10,1,2024,1,68.76
609,30,20,Part-time,2023-09-13,2024-09-22,10,1,2024,2,68.91
610,30,20,Part-time,2023-09-13,2024-09-22,10,1,2024,3,81.27
611,30,20,Part-time,2023-09-13,2024-09-22,10,1,2024,4,89.84
612,30,20,Part-time,2023-09-13,2024-09-22,10,1,2024,5,73.95
613,30,20,Part-time,2023-09-13,2024-09-22,10,1,2024,6,77.51
614,30,20,Part-time,2023-09-13,2024-09-22,10,1,2024,7,66.27
615,30,20,Part-time,2023-09-13,2024-09-22,10,1,2024,8,77.0
616,30,20,Part-time,2023-09-13,2024-09-22,10,1,2024,9,66.45
617,27,14,Full-time,2023-03-03,2023-09-19,9,3,2023,3,179.4
618,27,14,Full-time,2023-03-03,2023-09-19,9,3,2023,4,142.92
619,27,14,Full-time,2023-03-03,2023-09-19,9,3,2023,5,163.69
620,27,14,Full-time,2023-03-03,2023-09-19,9,3,2023,6,192.86
621,27,14,Full-time,2023-03-03,2023-09-19,9,3,2023,7,142.36
622,27,14,Full-time,2023-03-03,2023-09-19,9,3,2023,7,160.17
623,27,14,Full-time,2023-03-03,2023-09-19,9,3,2023,8,161.25
624,44,13,Full-time,2023-02-20,2024-10-07,6,8,2023,2,129.35
625,44,13,Full-time,2023-02-20,2024-10-07,6,8,2023,3,143.03
626,44,13,Full-time,2023-02-20,2024-10-07,6,8,2023,4,125.96
627,44,13,Full-time,2023-02-20,2024-10-07,6,8,2023,5,141.32
628,44,13,Full-time,2023-02-20,2024-10-07,6,8,2023,6,172.39
629,44,13,Full-time,2023-02-20,2024-10-07,6,8,2023,7,156.88
630,44,13,Full-time,2023-02-20,2024-10-07,6,8,2023,8,152.44
631,44,13,Full-time,2023-02-20,2024-10-07,6,8,2023,9,173.16
632,44,13,Full-time,2023-02-20,2024-10-07,6,8,2023,10,194.77
633,44,13,Full-time,2023-02-20,2024-10-07,6,8,2023,11,139.6
634,44,13,Full-time,2023-02-20,2024-10-07,6,8,2023,12,143.97
635,44,13,Full-time,2023-02-20,2024-10-07,6,8,2024,1,120.49
636,44,13,Full-time,2023-02-20,2024-10-07,6,8,2024,2,170.63
637,44,13,Full-time,2023-02-20,2024-10-07,6,8,2024,3,144.21
638,44,13,Full-time,2023-02-20,2024-10-07,6,8,2024,4,141.74
639,44,13,Full-time,2023-02-20,2024-10-07,6,8,2024,5,152.88
640,44,13,Full-time,2023-02-20,2024-10-07,6,8,2024,6,166.34
641,44,13,Full-time,2023-02-20,2024-10-07,6,8,2024,7,129.38
642,44,13,Full-time,2023-02-20,2024-10-07,6,8,2024,8,135.61
643,44,13,Full-time,2023-02-20,2024-10-07,6,8,2024,9,168.18
644,16,7,Full-time,2024-06-05,2024-07-04,10,1,2024,6,171.87
645,11,4,Full-time,2023-11-29,2024-12-15,9,2,2023,11,148.9
646,11,4,Full-time,2023-11-29,2024-12-15,9,2,2023,12,174.87
647,11,4,Full-time,2023-11-29,2024-12-15,9,2,2024,1,200.1
648,11,4,Full-time,2023-11-29,2024-12-15,9,2,2024,2,134.69
649,11,4,Full-time,2023-11-29,2024-12-15,9,2,2024,3,164.84
650,11,4,Full-time,2023-11-29,2024-12-15,9,2,2024,4,147.77
651,11,4,Full-time,2023-11-29,2024-12-15,9,2,2024,5,147.91
652,11,4,Full-time,2023-11-29,2024-12-15,9,2,2024,6,131.69
653,11,4,Full-time,2023-11-29,2024-12-15,9,2,2024,7,147.94
654,11,4,Full-time,2023-11-29,2024-12-15,9,2,2024,8,135.9
655,11,4,Full-time,2023-11-29,2024-12-15,9,2,2024,9,149.25
656,11,4,Full-time,2023-11-29,2024-12-15,9,2,2024,10,166.89
657,11,4,Full-time,2023-11-29,2024-12-15,9,2,2024,11,166.25
658,33,2,Full-time,2023-11-12,2024-09-02,8,7,2023,11,143.67
659,33,2,Full-time,2023-11-12,2024-09-02,8,7,2023,12,155.26
660,33,2,Full-time,2023-11-12,2024-09-02,8,7,2024,1,159.29
661,33,2,Full-time,2023-11-12,2024-09-02,8,7,2024,2,139.91
662,33,2,Full-time,2023-11-12,2024-09-02,8,7,2024,3,139.7
663,33,2,Full-time,2023-11-12,2024-09-02,8,7,2024,4,164.87
664,33,2,Full-time,2023-11-12,2024-09-02,8,7,2024,5,161.76
665,33,2,Full-time,2023-11-12,2024-09-02,8,7,2024,6,144.48
666,33,2,Full-time,2023-11-12,2024-09-02,8,7,2024,7,142.38
667,33,2,Full-time,2023-11-12,2024-09-02,8,7,2024,8,125.26
668,4,15,Part-time,2023-06-26,2024-11-01,8,5,2023,6,85.91
669,4,15,Part-time,2023-06-26,2024-11-01,8,5,2023,7,88.62
670,4,15,Part-time,2023-06-26,2024-11-01,8,5,2023,8,80.86
671,4,15,Part-time,2023-06-26,2024-11-01,8,5,2023,9,84.31
672,4,15,Part-time,2023-06-26,2024-11-01,8,5,2023,10,53.92
673,4,15,Part-time,2023-06-26,2024-11-01,8,5,2023,11,77.38
674,4,15,Part-time,2023-06-26,2024-11-01,8,5,2023,12,79.66
675,4,15,Part-time,2023-06-26,2024-11-01,8,5,2024,1,81.44
676,4,15,Part-time,2023-06-26,2024-11-01,8,5,2024,2,91.69
677,4,15,Part-time,2023-06-26,2024-11-01,8,5,2024,3,96.68
678,4,15,Part-time,2023-06-26,2024-11-01,8,5,2024,4,82.3
679,4,15,Part-time,2023-06-26,2024-11-01,8,5,2024,5,74.81
680,4,15,Part-time,2023-06-26,2024-11-01,8,5,2024,6,77.01
681,4,15,Part-time,2023-06-26,2024-11-01,8,5,2024,7,80.41
682,4,15,Part-time,2023-06-26,2024-11-01,8,5,2024,8,50.42
683,4,15,Part-time,2023-06-26,2024-11-01,8,5,2024,9,64.79
684,4,15,Part-time,2023-06-26,2024-11-01,8,5,2024,10,78.93
685,10,18,Part-time,2024-08-28,2024-12-18,1,9,2024,8,64.5
686,10,18,Part-time,2024-08-28,2024-12-18,1,9,2024,9,74.23
687,10,18,Part-time,2024-08-28,2024-12-18,1,9,2024,10,85.65
688,10,18,Part-time,2024-08-28,2024-12-18,1,9,2024,11,85.4
689,5,18,Part-time,2023-12-05,2024-12-01,6,1,2023,12,84.02
690,5,18,Part-time,2023-12-05,2024-12-01,6,1,2024,1,71.57
691,5,18,Part-time,2023-12-05,2024-12-01,6,1,2024,2,71.66
692,5,18,Part-time,2023-12-05,2024-12-01,6,1,2024,3,76.44
693,5,18,Part-time,2023-12-05,2024-12-01,6,1,2024,4,94.99
694,5,18,Part-time,2023-12-05,2024-12-01,6,1,2024,5,84.17
695,5,18,Part-time,2023-12-05,2024-12-01,6,1,2024,6,90.81
696,5,18,Part-time,2023-12-05,2024-12-01,6,1,2024,7,80.83
697,5,18,Part-time,2023-12-05,2024-12-01,6,1,2024,8,74.04
698,5,18,Part-time,2023-12-05,2024-12-01,6,1,2024,8,58.75
699,5,18,Part-time,2023-12-05,2024-12-01,6,1,2024,9,77.88
700,5,18,Part-time,2023-12-05,2024-12-01,6,1,2024,10,77.94
701,5,18,Part-time,2023-12-05,2024-12-01,6,1,2024,11,63.95
702,16,14,Part-time,2024-12-06,2024-12-08,7,10,2024,12,80.17
703,1,20,Full-time,2024-07-13,2024-10-13,8,9,2024,7,166.36
704,1,20,Full-time,2024-07-13,2024-10-13,8,9,2024,8,172.21
705,1,20,Full-time,2024-07-13,2024-10-13,8,9,2024,9,123.09
706,1,20,Full-time,2024-07-13,2024-10-13,8,9,2024,10,115.86
707,4,2,Part-time,2024-07-23,2024-08-06,9,7,2024,7,82.57
708,30,1,Part-time,2024-12-21,2024-12-23,1,5,2024,12,72.09
709,30,12,Part-time,2023-01-21,2024-09-27,7,4,2023,1,90.25
710,30,12,Part-time,2023-01-21,2024-09-27,7,4,2023,2,70.1
711,30,12,Part-time,2023-01-21,2024-09-27,7,4,2023,3,79.15
712,30,12,Part-time,2023-01-21,2024-09-27,7,4,2023,4,81.54
713,30,12,Part-time,2023-01-21,2024-09-27,7,4,2023,5,63.76
714,30,12,Part-time,2023-01-21,2024-09-27,7,4,2023,6,59.88
715,30,12,Part-time,2023-01-21,2024-09-27,7,4,2023,7,56.12
716,30,12,Part-time,2023-01-21,2024-09-27,7,4,2023,8,82.53
717,30,12,Part-time,2023-01-21,2024-09-27,7,4,2023,9,75.39
718,30,12,Part-time,2023-01-21,2024-09-27,7,4,2023,10,72.59
719,30,12,Part-time,2023-01-21,2024-09-27,7,4,2023,11,77.42
720,30,12,Part-time,2023-01-21,2024-09-27,7,4,2023,12,67.5
721,30,12,Part-time,2023-01-21,2024-09-27,7,4,2024,1,59.88
722,30,12,Part-time,2023-01-21,2024-09-27,7,4,2024,2,76.39
723,30,12,Part-time,2023-01-21,2024-09-27,7,4,2024,3,93.92
724,30,12,Part-time,2023-01-21,2024-09-27,7,4,2024,4,80.56
725,30,12,Part-time,2023-01-21,2024-09-27,7,4,2024,5,73.58
726,30,12,Part-time,2023-01-21,2024-09-27,7,4,2024,6,67.27
727,30,12,Part-time,2023-01-21,2024-09-27,7,4,2024,7,91.15
728,30,12,Part-time,2023-01-21,2024-09-27,7,4,2024,8,73.77
729,30,12,Part-time,2023-01-21,2024-09-27,7,4,2024,9,67.84
730,24,5,Part-time,2024-06-03,2024-06-05,0,0,2024,6,65.48
